IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,RATE_PER_10000_N
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2000,YEAR,642,COUNTRY,PUBLISHED,Density of doctors,Romania,19.725
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2018,YEAR,660,OVERSEAS TERRITORY,PUBLISHED,Density of doctors,Anguilla,15.132
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1994,YEAR,724,COUNTRY,PUBLISHED,Density of doctors,Spain,40.907
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2009,YEAR,748,COUNTRY,PUBLISHED,Density of doctors,Eswatini,1.58
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2006,YEAR,762,COUNTRY,PUBLISHED,Density of doctors,Tajikistan,18.8
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1992,YEAR,376,COUNTRY,PUBLISHED,Density of doctors,Israel,35.672
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2017,YEAR,430,COUNTRY,PUBLISHED,Density of doctors,Liberia,0.517
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2019,YEAR,478,COUNTRY,PUBLISHED,Density of doctors,Mauritania,2.046
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2012,YEAR,600,COUNTRY,PUBLISHED,Density of doctors,Paraguay,13.849
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2006,YEAR,642,COUNTRY,PUBLISHED,Density of doctors,Romania,22.447
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2007,YEAR,048,COUNTRY,PUBLISHED,Density of doctors,Bahrain,10.111
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2014,YEAR,050,COUNTRY,PUBLISHED,Density of doctors,Bangladesh,4.842
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2007,YEAR,768,COUNTRY,PUBLISHED,Density of doctors,Togo,0.48
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1996,YEAR,752,COUNTRY,PUBLISHED,Density of doctors,Sweden,28.555
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2016,YEAR,324,COUNTRY,PUBLISHED,Density of doctors,Guinea,0.819
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2019,YEAR,360,COUNTRY,PUBLISHED,Density of doctors,Indonesia,4.669
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1990,YEAR,372,COUNTRY,PUBLISHED,Density of doctors,Ireland,15.637
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2015,YEAR,410,COUNTRY,PUBLISHED,Density of doctors,Republic of Korea,22.419
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2013,YEAR,450,COUNTRY,PUBLISHED,Density of doctors,Madagascar,1.494
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2018,YEAR,462,COUNTRY,PUBLISHED,Density of doctors,Maldives,17.987
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1993,YEAR,484,COUNTRY,PUBLISHED,Density of doctors,Mexico,14.985
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2013,YEAR,499,COUNTRY,PUBLISHED,Density of doctors,Montenegro,21.265
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2022,YEAR,562,COUNTRY,PUBLISHED,Density of doctors,Niger,0.234
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2022,YEAR,566,COUNTRY,PUBLISHED,Density of doctors,Nigeria,3.943
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2004,YEAR,729,COUNTRY,PUBLISHED,Density of doctors,Sudan,2.619
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1990,YEAR,756,COUNTRY,PUBLISHED,Density of doctors,Switzerland,29.843
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2004,YEAR,764,COUNTRY,PUBLISHED,Density of doctors,Thailand,2.897
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2019,YEAR,772,DEPENDENT TERRITORY,PUBLISHED,Density of doctors,Tokelau,16.667
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2000,YEAR,826,COUNTRY,PUBLISHED,Density of doctors,United Kingdom of Great Britain and Northern Ireland,19.937
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1993,YEAR,417,COUNTRY,PUBLISHED,Density of doctors,Kyrgyzstan,31.17
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2007,YEAR,458,COUNTRY,PUBLISHED,Density of doctors,Malaysia,8.762
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2011,YEAR,458,COUNTRY,PUBLISHED,Density of doctors,Malaysia,12.543
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2009,YEAR,480,COUNTRY,PUBLISHED,Density of doctors,Mauritius,11.524
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2016,YEAR,480,COUNTRY,PUBLISHED,Density of doctors,Mauritius,21.4
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1998,YEAR,498,COUNTRY,PUBLISHED,Density of doctors,Republic of Moldova,35.831
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2009,YEAR,520,COUNTRY,PUBLISHED,Density of doctors,Nauru,9.804
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2021,YEAR,608,COUNTRY,PUBLISHED,Density of doctors,Philippines,7.862
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2006,YEAR,688,COUNTRY,PUBLISHED,Density of doctors,Serbia,26.82
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2003,YEAR,702,COUNTRY,PUBLISHED,Density of doctors,Singapore,14.887
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2006,YEAR,702,COUNTRY,PUBLISHED,Density of doctors,Singapore,15.448
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2004,YEAR,036,COUNTRY,PUBLISHED,Density of doctors,Australia,27.084
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2000,YEAR,096,COUNTRY,PUBLISHED,Density of doctors,Brunei Darussalam,10.063
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2002,YEAR,100,COUNTRY,PUBLISHED,Density of doctors,Bulgaria,34.719
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2008,YEAR,156,COUNTRY,PUBLISHED,Density of doctors,China,13.471
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2008,YEAR,188,COUNTRY,PUBLISHED,Density of doctors,Costa Rica,21.391
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1994,YEAR,192,COUNTRY,PUBLISHED,Density of doctors,Cuba,49.659
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2015,YEAR,196,COUNTRY,PUBLISHED,Density of doctors,Cyprus,25.655
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1993,YEAR,218,COUNTRY,PUBLISHED,Density of doctors,Ecuador,10.913
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2014,YEAR,276,COUNTRY,PUBLISHED,Density of doctors,Germany,40.643
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1990,YEAR,380,COUNTRY,PUBLISHED,Density of doctors,Italy,46.946
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2003,YEAR,410,COUNTRY,PUBLISHED,Density of doctors,Republic of Korea,15.786
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2019,YEAR,508,COUNTRY,PUBLISHED,Density of doctors,Mozambique,0.849
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2008,YEAR,570,COUNTRY,PUBLISHED,Density of doctors,Niue,16.667
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1996,YEAR,203,COUNTRY,PUBLISHED,Density of doctors,Czechia,29.9
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1999,YEAR,268,COUNTRY,PUBLISHED,Density of doctors,Georgia,39.267
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2013,YEAR,268,COUNTRY,PUBLISHED,Density of doctors,Georgia,48.278
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2022,YEAR,288,COUNTRY,PUBLISHED,Density of doctors,Ghana,1.412
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2017,YEAR,360,COUNTRY,PUBLISHED,Density of doctors,Indonesia,3.77
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2005,YEAR,410,COUNTRY,PUBLISHED,Density of doctors,Republic of Korea,16.359
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2007,YEAR,028,COUNTRY,PUBLISHED,Density of doctors,Antigua and Barbuda,17.561
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1998,YEAR,072,COUNTRY,PUBLISHED,Density of doctors,Botswana,2.561
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2000,YEAR,192,COUNTRY,PUBLISHED,Density of doctors,Cuba,59.426
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2009,YEAR,192,COUNTRY,PUBLISHED,Density of doctors,Cuba,66.364
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1999,YEAR,218,COUNTRY,PUBLISHED,Density of doctors,Ecuador,13.757
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2016,YEAR,232,COUNTRY,PUBLISHED,Density of doctors,Eritrea,0.672
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2016,YEAR,686,COUNTRY,PUBLISHED,Density of doctors,Senegal,0.782
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2000,YEAR,703,COUNTRY,PUBLISHED,Density of doctors,Slovakia,32.399
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1993,YEAR,788,COUNTRY,PUBLISHED,Density of doctors,Tunisia,5.856
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2017,YEAR,792,COUNTRY,PUBLISHED,Density of doctors,Türkiye,18.272
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2008,YEAR,798,COUNTRY,PUBLISHED,Density of doctors,Tuvalu,9.709
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2005,YEAR,804,COUNTRY,PUBLISHED,Density of doctors,Ukraine,30.167
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2013,YEAR,558,COUNTRY,PUBLISHED,Density of doctors,Nicaragua,8.898
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2009,YEAR,585,COUNTRY,PUBLISHED,Density of doctors,Palau,15.426
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2017,YEAR,620,COUNTRY,PUBLISHED,Density of doctors,Portugal,51.145
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2010,YEAR,634,COUNTRY,PUBLISHED,Density of doctors,Qatar,40.379
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2019,YEAR,710,COUNTRY,PUBLISHED,Density of doctors,South Africa,7.987
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2008,YEAR,756,COUNTRY,PUBLISHED,Density of doctors,Switzerland,38.221
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2004,YEAR,762,COUNTRY,PUBLISHED,Density of doctors,Tajikistan,19.114
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2000,YEAR,376,COUNTRY,PUBLISHED,Density of doctors,Israel,36.93
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2021,YEAR,430,COUNTRY,PUBLISHED,Density of doctors,Liberia,1.708
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2008,YEAR,442,COUNTRY,PUBLISHED,Density of doctors,Luxembourg,27.18
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2006,YEAR,450,COUNTRY,PUBLISHED,Density of doctors,Madagascar,1.664
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2014,YEAR,478,COUNTRY,PUBLISHED,Density of doctors,Mauritania,1.618
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2010,YEAR,144,COUNTRY,PUBLISHED,Density of doctors,Sri Lanka,7.097
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2004,YEAR,148,COUNTRY,PUBLISHED,Density of doctors,Chad,0.359
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2002,YEAR,196,COUNTRY,PUBLISHED,Density of doctors,Cyprus,18.683
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2013,YEAR,208,COUNTRY,PUBLISHED,Density of doctors,Denmark,38.417
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1999,YEAR,233,COUNTRY,PUBLISHED,Density of doctors,Estonia,29.925
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1992,YEAR,250,COUNTRY,PUBLISHED,Density of doctors,France,32.225
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2014,YEAR,250,COUNTRY,PUBLISHED,Density of doctors,France,32.241
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2016,YEAR,250,COUNTRY,PUBLISHED,Density of doctors,France,32.544
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2018,YEAR,275,NATIONAL LIBERATION MOVEMENT,PUBLISHED,Density of doctors,"occupied Palestinian territory, including east Jerusalem",21.677
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2015,YEAR,792,COUNTRY,PUBLISHED,Density of doctors,Türkiye,17.736
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2020,YEAR,854,COUNTRY,PUBLISHED,Density of doctors,Burkina Faso,0.958
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1998,YEAR,020,COUNTRY,PUBLISHED,Density of doctors,Andorra,24.847
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2007,YEAR,070,COUNTRY,PUBLISHED,Density of doctors,Bosnia and Herzegovina,15.425
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1999,YEAR,076,COUNTRY,PUBLISHED,Density of doctors,Brazil,13.642
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2004,YEAR,276,COUNTRY,PUBLISHED,Density of doctors,Germany,34.263
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2016,YEAR,008,COUNTRY,PUBLISHED,Density of doctors,Albania,12.186
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2007,YEAR,051,COUNTRY,PUBLISHED,Density of doctors,Armenia,26.085
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2014,YEAR,051,COUNTRY,PUBLISHED,Density of doctors,Armenia,29.153
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2006,YEAR,156,COUNTRY,PUBLISHED,Density of doctors,China,12.779
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1995,YEAR,191,COUNTRY,PUBLISHED,Density of doctors,Croatia,20.226
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2008,YEAR,276,COUNTRY,PUBLISHED,Density of doctors,Germany,35.796
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2015,YEAR,418,COUNTRY,PUBLISHED,Density of doctors,Lao People's Democratic Republic,4.003
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2001,YEAR,020,COUNTRY,PUBLISHED,Density of doctors,Andorra,25.811
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2012,YEAR,031,COUNTRY,PUBLISHED,Density of doctors,Azerbaijan,34.089
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2018,YEAR,031,COUNTRY,PUBLISHED,Density of doctors,Azerbaijan,31.997
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2013,YEAR,040,COUNTRY,PUBLISHED,Density of doctors,Austria,49.956
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2004,YEAR,140,COUNTRY,PUBLISHED,Density of doctors,Central African Republic,0.804
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2004,YEAR,348,COUNTRY,PUBLISHED,Density of doctors,Hungary,33.411
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2002,YEAR,450,COUNTRY,PUBLISHED,Density of doctors,Madagascar,1.326
